ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group
C-2579,sb 209670,"InChI=1S/C29H28O9/c1-3-10-35-18-6-7-19-21(12-18)27(20-8-5-17(34-2)13-23(20)36-14-25(30)31)28(29(32)33)26(19)16-4-9-22-24(11-16)38-15-37-22/h4-9,11-13,26-28H,3,10,14-15H2,1-2H3,(H,30,31)(H,32,33)",UUAVCCWBNUITBB-UHFFFAOYSA-N,CCCOC1=CC=C2C(C(C(C3=CC=C(OC)C=C3OCC(O)=O)C2=C1)C(O)=O)C4=CC5=C(OCO5)C=C4,-6.77,0.0,1,G1
C-2580,dihydroergocristine,"InChI=1S/C35H41N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41)",DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3C(CC4=C[NH]C5=C4C3=CC=C5)N(C)C2)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C1=O,-5.27,0.0,1,G1
C-2581,reserpine,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3",QEVHRUUCFGRFIF-UHFFFAOYSA-N,COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,-5.97,0.0,1,G1
C-2582,bromadiolone,"InChI=1S/C30H23BrO4/c31-23-16-14-20(15-17-23)19-10-12-22(13-11-19)26(32)18-25(21-6-2-1-3-7-21)28-29(33)24-8-4-5-9-27(24)35-30(28)34/h1-17,25-26,32-33H,18H2",OWNRRUFOJXFKCU-UHFFFAOYSA-N,OC(CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3)C4=CC=C(C=C4)C5=CC=C(Br)C=C5,-4.45,0.0,1,G1
C-2583,cosalane;  nsc 658586,"InChI=1S/C46H62Cl2O6/c1-26(2)9-7-10-27(3)35-14-15-36-32-13-12-30-25-44(4,19-20-45(30,5)37(32)16-18-46(35,36)6)17-8-11-31(28-21-33(42(51)52)40(49)38(47)23-28)29-22-34(43(53)54)41(50)39(48)24-29/h11,21-24,26-27,30,32,35-37,49-50H,7-10,12-20,25H2,1-6H3,(H,51,52)(H,53,54)",PZHSIUGYACBCPQ-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(C5=CC(=C(O)C(=C5)C(O)=O)Cl)C6=CC(=C(O)C(=C6)C(O)=O)Cl)CCC4(C)C3CCC12C,-8.46,0.0,1,G1
C-2584,boc-phe-is-sta-leu-nh(ch2)3n(ch2ch2oh)2 (analog 22),"InChI=1S/C41H68N8O9/c1-27(2)20-31(35(52)24-36(53)45-32(21-28(3)4)37(54)43-14-11-15-49(16-18-50)17-19-51)46-39(56)34(23-30-25-42-26-44-30)47-38(55)33(22-29-12-9-8-10-13-29)48-40(57)58-41(5,6)7/h8-10,12-13,25-28,31-35,50-52H,11,14-24H2,1-7H3,(H,42,44)(H,43,54)(H,45,53)(H,46,56)(H,47,55)(H,48,57)",DZBPOCSWCYBLRC-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCCN(CCO)CCO,-2.37,0.0,1,G1
C-2585,"boc-phe-his-sta-leu-nh-ch2ch2-ch(nh2)-cooh, analog 16)","InChI=1S/C38H60N8O9/c1-22(2)15-27(31(47)19-32(48)43-28(16-23(3)4)33(49)41-14-13-26(39)36(52)53)44-35(51)30(18-25-20-40-21-42-25)45-34(50)29(17-24-11-9-8-10-12-24)46-37(54)55-38(5,6)7/h8-12,20-23,26-31,47H,13-19,39H2,1-7H3,(H,40,42)(H,41,49)(H,43,48)(H,44,51)(H,45,50)(H,46,54)(H,52,53)",HZMKMSYGVTVKSN-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCC(N)C(O)=O,-2.22,0.0,1,G1
C-2586,kni-272;  kynostatin,"InChI=1S/C33H41N5O6S2/c1-33(2,3)37-31(42)26-19-46-20-38(26)32(43)29(40)24(15-21-9-6-5-7-10-21)36-30(41)25(18-45-4)35-28(39)17-44-27-12-8-11-22-16-34-14-13-23(22)27/h5-14,16,24-26,29,40H,15,17-20H2,1-4H3,(H,35,39)(H,36,41)(H,37,42)",NJBBLOIWMSYVCQ-UHFFFAOYSA-N,CSCC(NC(=O)COC1=CC=CC2=C1C=CN=C2)C(=O)NC(CC3=CC=CC=C3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,-3.95,0.0,1,G1
C-2587,bromothymol  blue,"InChI=1S/C27H28Br2O5S/c1-13(2)21-18(11-15(5)25(30)23(21)28)27(17-9-7-8-10-20(17)35(32,33)34-27)19-12-16(6)26(31)24(29)22(19)14(3)4/h7-14,30-31H,1-6H3",CJBMVMMYECULNQ-UHFFFAOYSA-N,CC(C)C1=C(Br)C(=C(C)C=C1C2(O[S](=O)(=O)C3=C2C=CC=C3)C4=CC(=C(O)C(=C4C(C)C)Br)C)O,-5.18,0.0,1,G1
C-2588,boc-phe-his-sta-leu-nhch2-4-pyridyl (analog 5),"InChI=1S/C40H58N8O7/c1-25(2)17-30(34(49)21-35(50)45-31(18-26(3)4)36(51)43-22-28-13-15-41-16-14-28)46-38(53)33(20-29-23-42-24-44-29)47-37(52)32(19-27-11-9-8-10-12-27)48-39(54)55-40(5,6)7/h8-16,23-26,30-34,49H,17-22H2,1-7H3,(H,42,44)(H,43,51)(H,45,50)(H,46,53)(H,47,52)(H,48,54)",ULHWJFTZJZSPCG-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=NC=C3,-3.36,0.0,1,G1
C-2589,boc-phe-his-sta-leu-nh2-2-pyridyl (analog 4),"InChI=1S/C40H58N8O7/c1-25(2)17-30(34(49)21-35(50)45-31(18-26(3)4)36(51)43-23-28-15-11-12-16-42-28)46-38(53)33(20-29-22-41-24-44-29)47-37(52)32(19-27-13-9-8-10-14-27)48-39(54)55-40(5,6)7/h8-16,22,24-26,30-34,49H,17-21,23H2,1-7H3,(H,41,44)(H,43,51)(H,45,50)(H,46,53)(H,47,52)(H,48,54)",WFOVKVGGLBZBPE-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC=N3,-3.42,0.0,1,G1
C-2590,boc-phe-his-sta-leu-nh-ch2-4-pyridyl-n-oxide;  (analog 7),"InChI=1S/C40H58N8O8/c1-25(2)17-30(34(49)21-35(50)44-31(18-26(3)4)36(51)42-22-28-13-15-48(55)16-14-28)45-38(53)33(20-29-23-41-24-43-29)46-37(52)32(19-27-11-9-8-10-12-27)47-39(54)56-40(5,6)7/h8-16,23-26,30-34,49H,17-22H2,1-7H3,(H,41,43)(H,42,51)(H,44,50)(H,45,53)(H,46,52)(H,47,54)",ZJYMBDYMFYOXJD-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=[N+]([O-])C=C3,-2.38,0.0,1,G1
C-2591,"boc-phe-his-sta-leu-nhch2-ph--3-ch2nh2, analog 11","InChI=1S/C42H62N8O7/c1-26(2)16-32(36(51)21-37(52)47-33(17-27(3)4)38(53)45-23-30-15-11-14-29(18-30)22-43)48-40(55)35(20-31-24-44-25-46-31)49-39(54)34(19-28-12-9-8-10-13-28)50-41(56)57-42(5,6)7/h8-15,18,24-27,32-36,51H,16-17,19-23,43H2,1-7H3,(H,44,46)(H,45,53)(H,47,52)(H,48,55)(H,49,54)(H,50,56)",HCQSWAXEJLAQFZ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC(=C3)CN,-2.85,0.0,1,G1
C-2592,boc-phe-his-sta-leu-nh-ch2-ch(nh2)-2-pyridyl;  (analog 8),"InChI=1S/C41H61N9O7/c1-25(2)17-31(35(51)21-36(52)47-32(18-26(3)4)37(53)45-23-29(42)30-15-11-12-16-44-30)48-39(55)34(20-28-22-43-24-46-28)49-38(54)33(19-27-13-9-8-10-14-27)50-40(56)57-41(5,6)7/h8-16,22,24-26,29,31-35,51H,17-21,23,42H2,1-7H3,(H,43,46)(H,45,53)(H,47,52)(H,48,55)(H,49,54)(H,50,56)",FERFUBSFSRZOBT-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC(N)C3=CC=CC=N3,-3.4,0.0,1,G1
C-2593,iodipamide;  adipiodone,"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)",FFINMCNLQNTKLU-UHFFFAOYSA-N,OC(=O)C1=C(I)C(=C(I)C=C1I)NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(=C2I)C(O)=O,-3.39,0.0,1,G1
C-2594,boc-phe-his-achpa-leu-nh-ch2-ph-3-ch2-nh2 (analog 12),"InChI=1S/C45H66N8O7/c1-29(2)19-36(41(56)48-26-33-18-12-17-32(20-33)25-46)50-40(55)24-39(54)35(21-30-13-8-6-9-14-30)51-43(58)38(23-34-27-47-28-49-34)52-42(57)37(22-31-15-10-7-11-16-31)53-44(59)60-45(3,4)5/h7,10-12,15-18,20,27-30,35-39,54H,6,8-9,13-14,19,21-26,46H2,1-5H3,(H,47,49)(H,48,56)(H,50,55)(H,51,58)(H,52,57)(H,53,59)",QIGZLJVYYYXMIH-UHFFFAOYSA-N,CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(CC2=C[NH]C=N2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)C(=O)NCC4=CC=CC(=C4)CN,-4.7,0.0,1,G1
C-2595,"boc-phe-his-sta-leu-nh-chph-cooh, analog 18","InChI=1S/C42H59N7O9/c1-25(2)18-30(34(50)22-35(51)45-31(19-26(3)4)39(54)49-36(40(55)56)28-16-12-9-13-17-28)46-38(53)33(21-29-23-43-24-44-29)47-37(52)32(20-27-14-10-8-11-15-27)48-41(57)58-42(5,6)7/h8-17,23-26,30-34,36,50H,18-22H2,1-7H3,(H,43,44)(H,45,51)(H,46,53)(H,47,52)(H,48,57)(H,49,54)(H,55,56)",XGCDNGBJXXBQKT-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NC(C(O)=O)C3=CC=CC=C3,-3.13,0.0,1,G1
C-2596,"l-365,209, analog 2;  (cyclic hexapeptide)","InChI=1S/C42H56N6O6/c1-4-28(2)36-42(54)48-24-14-12-21-34(48)40(52)47-23-13-11-20-33(47)39(51)45(3)35(27-30-18-9-6-10-19-30)41(53)46-25-15-22-32(46)38(50)43-31(37(49)44-36)26-29-16-7-5-8-17-29/h5-10,16-19,28,31-36H,4,11-15,20-27H2,1-3H3,(H,43,50)(H,44,49)",MIAHOWFGIYZPJD-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCCCN5C(=O)C6CCCCN6C1=O,-5.57,0.0,1,G1
C-2597,"boc-phe-his-sta-leu-nhch(cooh)ch2-c6h4-3-nh2,  tetrapeptide derivative (15)","InChI=1S/C44H64N8O9/c1-26(2)16-32(37(53)22-38(54)48-33(17-27(3)4)39(55)51-36(42(58)59)20-29-14-11-15-30(18-29)23-45)49-41(57)35(21-31-24-46-25-47-31)50-40(56)34(19-28-12-9-8-10-13-28)52-43(60)61-44(5,6)7/h8-15,18,24-27,32-37,53H,16-17,19-23,45H2,1-7H3,(H,46,47)(H,48,54)(H,49,57)(H,50,56)(H,51,55)(H,52,60)(H,58,59)",LRXFYFDTOXXRTI-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NC(CC3=CC(=CC=C3)CN)C(O)=O,-2.82,0.0,1,G1
C-2598,"l-365,209, analog 10;  (cyclic hexapeptide)","InChI=1S/C40H53N9O6/c1-3-24(2)34-40(55)49-17-9-7-14-33(49)39(54)48-16-8-6-13-31(48)37(52)45-30(20-26-22-41-23-43-26)38(53)47-18-10-15-32(47)36(51)44-29(35(50)46-34)19-25-21-42-28-12-5-4-11-27(25)28/h4-5,11-12,21-24,29-34,42H,3,6-10,13-20H2,1-2H3,(H,41,43)(H,44,51)(H,45,52)(H,46,50)",WCNGAVKBHXZVJO-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-2.58,0.0,1,G1
C-2599,"l-365,209  (analog 6 );  (cyclic hexapeptide)","InChI=1S/C40H54N8O6/c1-4-26(2)34-40(54)48-32(19-12-22-42-48)37(51)43-29(18-11-21-41)38(52)46(3)33(25-28-16-9-6-10-17-28)39(53)47-23-13-20-31(47)36(50)44-30(35(49)45-34)24-27-14-7-5-8-15-27/h5-10,14-17,22,26,29-34H,4,11-13,18-21,23-25,41H2,1-3H3,(H,43,51)(H,44,50)(H,45,49)",JDOMSHIFFAUNHK-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C(CCCN)NC(=O)C5CCC=NN5C1=O,-2.7,0.0,1,G1
C-2600,"l-365,209 -analog 11;  (cyclic hexapeptide)","InChI=1S/C42H54N8O6/c1-3-26(2)36-42(56)50-19-9-7-14-35(50)41(55)49-18-8-6-13-33(49)39(53)46-32(23-30-24-43-25-44-30)40(54)48-20-10-15-34(48)38(52)45-31(37(51)47-36)22-27-16-17-28-11-4-5-12-29(28)21-27/h4-5,11-12,16-17,21,24-26,31-36H,3,6-10,13-15,18-20,22-23H2,1-2H3,(H,43,44)(H,45,52)(H,46,53)(H,47,51)",ILLSOIRJMQNTIA-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=CC3=C(C=CC=C3)C=C2)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-3.98,0.0,1,G1
C-2601,"l -365, 209,   analog 9 ;  (cyclic  hexapeptide)","InChI=1S/C43H56N8O6/c1-4-27(2)37-43(57)50-20-11-10-17-34(50)41(55)51-22-19-44-26-36(51)40(54)48(3)35(23-28-13-6-5-7-14-28)42(56)49-21-12-18-33(49)39(53)46-32(38(52)47-37)24-29-25-45-31-16-9-8-15-30(29)31/h5-9,13-16,25,27,32-37,44-45H,4,10-12,17-24,26H2,1-3H3,(H,46,53)(H,47,52)",XPKURONBKQLLCO-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=CC=CC=C5)N(C)C(=O)C6CNCCN6C(=O)C7CCCCN7C1=O,-2.75,0.0,1,G1
C-2602,"l-365,209 -analog 12,  (cyclic hexapeptide)","InChI=1S/C39H50N10O6/c1-3-23(2)33-39(55)49-32(13-8-15-43-49)38(54)48-16-7-6-12-30(48)36(52)45-29(19-25-21-40-22-42-25)37(53)47-17-9-14-31(47)35(51)44-28(34(50)46-33)18-24-20-41-27-11-5-4-10-26(24)27/h4-5,10-11,15,20-23,28-33,41H,3,6-9,12-14,16-19H2,1-2H3,(H,40,42)(H,44,51)(H,45,52)(H,46,50)",KHZMWMBLYZHOQJ-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCC=NN7C1=O,-2.6,0.0,1,G1
C-2603,"l-365,209 ;  (cyclic  hexapeptide)","InChI=1S/C40H50N8O6/c1-4-26(2)34-40(54)48-32(19-12-22-42-48)39(53)47-31(18-11-21-41-47)37(51)45(3)33(25-28-16-9-6-10-17-28)38(52)46-23-13-20-30(46)36(50)43-29(35(49)44-34)24-27-14-7-5-8-15-27/h5-10,14-17,21-22,26,29-34H,4,11-13,18-20,23-25H2,1-3H3,(H,43,50)(H,44,49)",IFHSSGUGRIXWQU-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCC=NN5C(=O)C6CCC=NN6C1=O,-4.04,0.0,1,G1
D-3,"2,3-dimethylbutane","InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,CC(C)C(C)C,-3.583,0.03349999999999986,2,G3
D-9,cyclohexane,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,-3.185,0.04249999999999998,2,G3
D-11,dodecane,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,-6.41,0.6265499999999999,2,G2
D-12,n-heptane,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,-4.468999999999999,0.030500000000000416,2,G3
D-15,"2,2-dimethylpropane","InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",CRSOQBOWXPBRES-UHFFFAOYSA-N,CC(C)(C)C,-3.3369999999999997,0.0,1,G1
D-16,tetradecane,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,-7.456,0.24954999999999972,2,G3
D-17,carbon tetrachloride,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,-2.2880000000000003,0.010999999999999899,2,G3
D-22,methyl bromide,InChI=1S/CH3Br/c1-2/h1H3,GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr,-0.7959999999999999,0.03700000000000003,2,G3
D-24,methyl iodide,InChI=1S/CH3I/c1-2/h1H3,INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,-1.012,0.006000000000000005,2,G3
D-28,chloroethane,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,-1.055,0.0,1,G1
D-31,methylene iodide,InChI=1S/CH2I2/c2-1-3/h1H2,NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,-2.334,0.0,1,G1
D-34,"1,1-difluoroethane","InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",NPNPZTNLOVBDOC-UHFFFAOYSA-N,CC(F)F,-1.315,0.0,1,G1
D-35,dichlorofluoromethane,InChI=1S/CHCl2F/c2-1(3)4/h1H,UMNKXPULIDJLSU-UHFFFAOYSA-N,FC(Cl)Cl,-0.738,0.0,1,G1
D-36,chlorodifluoromethane,InChI=1S/CHClF2/c2-1(3)4/h1H,VOPWNXZWBYDODV-UHFFFAOYSA-N,FC(F)Cl,-1.494,0.0,1,G1
D-37,trifluoromethane,InChI=1S/CHF3/c2-1(3)4/h1H,XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,-1.2329999999999999,0.0,1,G1
D-38,bromotrifluoromethane,"InChI=1S/CBrF3/c2-1(3,4)5",RJCQBQGAPKAMLL-UHFFFAOYSA-N,FC(F)(F)Br,-2.668,0.0,1,G1
D-39,trichlorofluoromethane,"InChI=1S/CCl3F/c2-1(3,4)5",CYRMSUTZVYGINF-UHFFFAOYSA-N,FC(Cl)(Cl)Cl,-2.096,0.0,1,G1
D-41,chlorotrifluoromethane,"InChI=1S/CClF3/c2-1(3,4)5",AFYPFACVUDMOHA-UHFFFAOYSA-N,FC(F)(F)Cl,-3.065,0.0,1,G1
D-42,pentachloroethane,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)Cl,-2.625,0.012499999999999956,2,G3
D-46,"1,1,2,2-tetrachloroethane",InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,-1.754,0.007000000000000006,2,G3
D-48,1-bromopropane,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,-1.7009999999999998,0.014500000000000068,2,G3
D-51,1-bromobutane,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,-2.198,0.08600000000000008,2,G3
D-63,fluoromethane,InChI=1S/CH3F/c1-2/h1H3,NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,-0.17600000000000002,0.0,1,G1
D-71,isobutene,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",VQTUBCCKSQIDNK-UHFFFAOYSA-N,CC(C)=C,-2.329,0.0,1,G1
D-73,cycloheptatriene,"InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2",CHVJITGCYZJHLR-UHFFFAOYSA-N,C1C=CC=CC=C1,-2.1719999999999997,0.010999999999999899,2,G3
D-74,trans-2-butene,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-",IAQRGUVFOMOMEM-ARJAWSKDSA-N,C\C=C/C,-1.93,0.0,1,G1
D-78,1-heptene,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",ZGEGCLOFRBLKSE-UHFFFAOYSA-N,CCCCCC=C,-3.7319999999999998,0.0,1,G1
D-79,cis-2-butene,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+",IAQRGUVFOMOMEM-ONEGZZNKSA-N,C\C=C\C,-2.041,0.0,1,G1
D-80,"1,4-cyclohexadiene","InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2",UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1C=CCC=C1,-2.059,0.044500000000000095,2,G3
D-82,"1,1-difluoroethene",InChI=1S/C2H2F2/c1-2(3)4/h1H2,BQCIDUSAKPWEOX-UHFFFAOYSA-N,FC(F)=C,-0.706,0.0,1,G1
D-89,"1,2-dichloroethene (trans)",InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl\C=C\Cl,-1.187,0.12749999999999995,2,G3
D-91,bromoethene,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",INLLPKCGLOXCIV-UHFFFAOYSA-N,BrC=C,-1.275,0.0,1,G1
D-92,4-bromo-1-butene,"InChI=1S/C4H7Br/c1-2-3-4-5/h2H,1,3-4H2",DMAYBPBPEUFIHJ-UHFFFAOYSA-N,BrCCC=C,-2.247,0.0,1,G1
D-93,"1,2-dibromoethene",InChI=1S/C2H2Br2/c3-1-2-4/h1-2H/b2-1+,UWTUEMKLYAGTNQ-OWOJBTEDSA-N,Br\C=C\Br,-1.742,0.0,1,G1
D-98,isopropoxyethanol,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",HCGFUIQPSOCUHI-UHFFFAOYSA-N,CC(C)OCCO,0.982,0.0,1,G1
D-99,2-methoxyethanol,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,1.119,0.0,1,G1
D-100,dimethoxymethane,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,0.506,0.013000000000000012,2,G3
D-103,ethylene glycol dimethyl ether,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,1.045,0.0,1,G1
D-104,2-ethoxyethanol,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,1.045,0.0,1,G1
D-106,di(n-propyl) ether,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,-1.319,0.15050000000000008,2,G3
D-109,diethylene glycol monoethyl ether,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",XXJWXESWEXIICW-UHFFFAOYSA-N,CCOCCOCCO,0.872,0.0,1,G1
D-110,2-methoxyethylether,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,0.872,0.0,1,G1
D-111,2-hexyloxyethanol,"InChI=1S/C8H18O2/c1-2-3-4-5-7-10-8-6-9/h9H,2-8H2,1H3",UPGSWASWQBLSKZ-UHFFFAOYSA-N,CCCCCCOCCO,-1.169,0.0,1,G1
D-112,2-ethoxyethylether,"InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3",RRQYJINTUHWNHW-UHFFFAOYSA-N,CCOCCOCCOCC,0.79,0.0,1,G1
D-113,"1,2-dibutyoxyethane","InChI=1S/C10H22O2/c1-3-5-7-11-9-10-12-8-6-4-2/h3-10H2,1-2H3",GDXHBFHOEYVPED-UHFFFAOYSA-N,CCCCOCCOCCCC,-1.94,0.0,1,G1
D-114,diethylene glycol dibutyl ether,"InChI=1S/C12H26O3/c1-3-5-7-13-9-11-15-12-10-14-8-6-4-2/h3-12H2,1-2H3",KZVBBTZJMSWGTK-UHFFFAOYSA-N,CCCCOCCOCCOCCCC,-1.8619999999999999,0.0,1,G1
